Date,Price,Close,High,Low,Open,Volume,MA50,MA200,RSI,MACD,BB_High,BB_Low
2021-02-16,1797.199951171875,1823.4000244140625,1787.300048828125,1820.9000244140625,1141,1855.56,1851.8579992675782,38.81318875090033,-12.393949760598389,1877.6003640098731,1796.0896506385645
2021-02-17,1771.0999755859375,1789.699951171875,1768.800048828125,1785.800048828125,614,1854.2459985351563,1852.2409991455079,34.09770516663292,-15.885676882340931,1883.1973428741378,1783.6526693328935
2021-02-18,1773.4000244140625,1784.5999755859375,1766.0,1776.0999755859375,587,1852.9959985351563,1852.5734991455079,34.84889608684958,-18.2568474913503,1882.6646264968488,1774.9353857101826
2021-02-19,1775.800048828125,1787.5999755859375,1764.300048828125,1764.300048828125,118,1851.2759985351563,1852.9304992675782,35.672858371703484,-19.71509206091855,1880.151910912727,1768.498101294304
2021-02-22,1806.699951171875,1807.800048828125,1784.0,1784.0,165,1849.9939965820313,1853.5429992675781,45.26991030730547,-18.16796847904584,1876.261441703184,1767.4885705038475
2021-02-23,1804.4000244140625,1811.300048828125,1796.4000244140625,1809.5999755859375,569,1849.3899975585937,1853.9559991455078,44.73493713355924,-16.932262183568582,1872.031373847375,1766.6686383596561
2021-02-24,1796.4000244140625,1805.800048828125,1796.4000244140625,1805.800048828125,1500,1848.6459985351562,1854.388499145508,42.83858847953919,-16.409332610945967,1868.1579969427685,1765.1120225884815
2021-02-25,1774.4000244140625,1802.0,1766.699951171875,1801.5,1049,1847.337998046875,1854.7839990234374,38.060411681350445,-17.567614767883242,1866.0429134699377,1760.177106061312
2021-02-26,1728.0999755859375,1768.199951171875,1718.800048828125,1768.0999755859375,1593,1845.3259985351563,1854.9024987792968,30.38037005741053,-21.96835123874871,1870.895310597579,1744.3447040508584
2021-03-01,1722.5,1747.0,1720.300048828125,1737.0999755859375,407,1842.7299975585938,1854.9454986572266,29.602324067036065,-25.61259181122523,1871.9646737074604,1730.7953360581646
2021-03-02,1733.0999755859375,1733.0999755859375,1708.699951171875,1709.4000244140625,867,1840.2699975585938,1854.9204986572265,33.095121585828124,-27.330302562734914,1866.0260264258088,1723.9639760155976
2021-03-03,1715.300048828125,1732.4000244140625,1703.5,1730.0,501,1836.8319995117188,1854.729998779297,30.370161052069022,-29.7845680773587,1866.246901144873,1712.223106179346
2021-03-04,1700.199951171875,1717.4000244140625,1700.199951171875,1706.5,521,1833.1219995117187,1854.5719982910157,28.245490581473092,-32.57256659185191,1866.13855523556,1699.1314520886585
2021-03-05,1698.0,1701.0,1685.0,1690.5999755859375,302,1829.4980004882811,1854.3409985351564,27.93882111816984,-34.5611932526233,1869.2765236655853,1686.9034812172274
2021-03-08,1677.699951171875,1705.4000244140625,1673.699951171875,1704.699951171875,1290,1825.72,1853.976498413086,25.217995556788594,-37.34475144603948,1871.1189752423988,1671.741022316195
2021-03-09,1716.5999755859375,1717.5,1685.199951171875,1686.199951171875,335,1822.5580004882813,1853.9569982910157,37.731969015627136,-35.99688481872204,1864.02602776948,1667.3039649063014
2021-03-10,1721.5,1722.9000244140625,1711.0,1713.5999755859375,412,1819.39,1853.8914984130859,39.114095980143965,-34.13975790880477,1854.662317580253,1665.2876702127157
2021-03-11,1722.300048828125,1737.5,1720.199951171875,1725.5999755859375,18,1816.292001953125,1853.978998413086,39.35080281400374,-32.231865318918835,1842.431618016643,1665.6883771005446
2021-03-12,1719.5,1722.5,1699.0,1715.9000244140625,80,1813.0880029296875,1854.0249981689453,38.78252085727869,-30.593128691264155,1832.0586486398813,1665.5213440359
2021-03-15,1728.9000244140625,1731.9000244140625,1722.800048828125,1729.5,147,1809.8460034179689,1854.102998046875,41.820124585890014,-28.210719087378493,1820.7487271630423,1667.5612703955514
2021-03-16,1730.5999755859375,1733.9000244140625,1726.0,1732.300048828125,729,1806.5960034179689,1854.0714978027345,42.376981769695504,-25.887060539713048,1813.6002567575736,1668.0497432424265
2021-03-17,1726.800048828125,1750.0999755859375,1725.5999755859375,1735.300048828125,488,1802.2380053710938,1854.0164978027344,41.42257911669335,-24.074649162083233,1810.2524364987469,1666.967570825472
2021-03-18,1732.199951171875,1750.300048828125,1721.800048828125,1745.800048828125,138,1797.8280053710937,1854.0514978027343,43.37426895737238,-21.94955232128109,1806.4199675697769,1666.680032430223
2021-03-19,1741.4000244140625,1742.199951171875,1733.5999755859375,1742.199951171875,13,1794.5180053710938,1854.269497680664,46.63650147233122,-19.300544083996556,1802.4064002236332,1667.2535973349604
2021-03-22,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51,1791.0280053710937,1854.3639978027343,45.531144359743436,-17.292338599144387,1790.4426390263234,1672.3273682978952
2021-03-23,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6,1788.8400048828125,1854.6064978027343,41.66149871915062,-16.566916581036594,1776.0516455255326,1678.7483544744675
2021-03-24,1732.9000244140625,1732.9000244140625,1727.5,1727.5,26,1786.506005859375,1854.779497680664,44.82269179775985,-15.155632330081971,1761.3802081440115,1687.0697918559883
2021-03-25,1724.9000244140625,1733.199951171875,1724.5,1732.699951171875,15,1784.146005859375,1854.830498046875,42.408322039751624,-14.515388175287399,1750.9491696598777,1692.5508303401223
2021-03-26,1732.199951171875,1732.199951171875,1721.300048828125,1721.300048828125,33,1781.7180053710938,1854.9249975585938,45.303521022219215,-13.26602451577628,1751.3862622373747,1692.523735321219
2021-03-29,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457,1778.95400390625,1854.8254974365234,39.426366013722344,-13.739415433091153,1751.1752489836047,1691.6947461335828
2021-03-30,1683.9000244140625,1712.5999755859375,1676.5,1711.0,25316,1776.0460034179687,1854.5984973144532,32.96498214725861,-16.203299972526565,1752.364170432733,1685.5858295672667
2021-03-31,1713.800048828125,1713.800048828125,1676.5,1683.699951171875,762,1773.5320043945312,1854.5659973144532,43.53193089689201,-15.563853718569135,1752.3285682147655,1685.4714317852347
2021-04-01,1726.5,1728.800048828125,1706.4000244140625,1706.800048828125,720,1770.74400390625,1854.5504974365235,47.329702433974205,-13.872395691432075,1752.6521090011904,1687.7778958816223
2021-04-05,1727.0,1729.699951171875,1721.9000244140625,1727.9000244140625,275,1767.9780029296876,1854.539497680664,47.479466514030875,-12.349203269128793,1752.5561314860124,1690.7738733968
2021-04-06,1741.5,1744.800048828125,1726.9000244140625,1726.9000244140625,890,1765.69400390625,1854.6229974365235,51.7630244233314,-9.85839207479853,1749.465118055028,1700.244891710597
2021-04-07,1740.0999755859375,1742.699951171875,1733.699951171875,1742.699951171875,557,1763.3980029296874,1854.5939971923829,51.3277332218376,-7.906238333641113,1751.1892555663815,1700.8707541992437
2021-04-08,1756.800048828125,1758.0,1734.5999755859375,1736.0,1298,1761.5200048828126,1854.594497680664,56.072986255561496,-4.954473994797354,1756.1813049432753,1699.408709705162
2021-04-09,1743.300048828125,1750.800048828125,1733.300048828125,1750.800048828125,484,1759.4880053710938,1854.450498046875,51.68614405734995,-3.662299951603245,1757.886602341547,1699.8034123068908
2021-04-12,1731.199951171875,1740.800048828125,1726.699951171875,1740.800048828125,40,1757.35400390625,1854.2774975585937,48.05707330340678,-3.5734272242248153,1758.1648038607668,1700.695205904858
2021-04-13,1746.199951171875,1746.9000244140625,1722.0999755859375,1733.800048828125,367,1755.332001953125,1854.1979974365233,52.50873456760145,-2.266493580561246,1759.9410100835057,1700.6489923579006
2021-04-14,1734.9000244140625,1745.9000244140625,1732.699951171875,1741.300048828125,1037,1752.8140014648438,1854.0099975585938,49.09520385245496,-2.118132392210782,1760.2240337345131,1700.7959735897055
2021-04-15,1765.4000244140625,1767.9000244140625,1740.0999755859375,1740.0999755859375,368,1751.512001953125,1853.9629974365234,57.18561930016193,0.45529169999781516,1765.7376593954882,1699.1423454873243
2021-04-16,1779.0,1779.5,1770.0999755859375,1770.4000244140625,625,1750.4480029296874,1853.8929974365235,60.22149217246286,3.551216984794337,1773.7721407891395,1695.7878689764857
2021-04-19,1769.4000244140625,1788.5,1769.4000244140625,1782.0999755859375,144,1750.0580029296875,1853.8739978027343,57.1414150616737,5.170519745403226,1777.9351348824605,1694.4248748831644
2021-04-20,1777.300048828125,1777.300048828125,1765.5,1769.300048828125,1464,1749.3860034179688,1853.840498046875,58.999813768830315,7.010482320273695,1783.6031629931638,1692.7068467724614
2021-04-21,1792.300048828125,1794.0999755859375,1777.699951171875,1783.0,250,1748.59400390625,1853.8594982910156,62.33899846304406,9.568738100354267,1792.2298498017406,1690.8401697295096
2021-04-22,1781.199951171875,1794.199951171875,1779.5,1794.199951171875,159,1747.512001953125,1853.7444982910156,58.539519953980786,10.578546227834977,1797.3015468309134,1690.5984653761177
2021-04-23,1777.0,1794.5,1772.0,1786.0999755859375,332,1746.2400024414062,1853.5519982910157,57.12091506266721,10.914114368386208,1801.0079467892376,1692.1020629763873
2021-04-26,1779.199951171875,1779.699951171875,1770.800048828125,1778.0,549,1745.3260009765625,1853.4519982910156,57.699163851733026,11.22814118887186,1804.7168125268852,1693.09319723874
2021-04-27,1778.0,1782.0,1777.699951171875,1780.0,117,1744.4540014648437,1853.3509985351564,57.24569519657052,11.250494972534398,1806.6969000717625,1697.7031121352686
2021-04-28,1773.199951171875,1774.0,1764.5999755859375,1768.199951171875,756,1743.9740014648437,1853.1619982910156,55.3710157906047,10.75688797375824,1801.8909764145096,1711.4390284683027
2021-04-29,1768.0999755859375,1789.0,1758.5999755859375,1781.0,196,1743.9140014648438,1852.9494982910155,53.37116327483893,9.840737566451253,1800.301567344863,1718.4584302137305
2021-04-30,1767.300048828125,1771.800048828125,1763.9000244140625,1771.800048828125,18,1743.792001953125,1852.728998413086,53.04753423092093,8.946998929716528,1799.5546955112372,1723.285306930169
2021-05-03,1791.4000244140625,1793.0,1788.5,1788.5,18,1744.1040014648438,1852.6924987792968,60.76634882925204,10.067321424261536,1801.4583991815616,1727.821605701251
2021-05-04,1775.800048828125,1788.5,1774.800048828125,1788.199951171875,182,1743.4860034179687,1852.5299987792969,54.51853111103772,9.585897161858611,1801.8746725261406,1730.8353372394843
2021-05-05,1784.0999755859375,1784.0999755859375,1779.199951171875,1781.5,57,1743.0800024414064,1852.3709985351563,57.04884874304699,9.761574336817148,1802.722215390367,1734.387794375258
2021-05-06,1815.5,1815.5,1787.5999755859375,1788.9000244140625,13,1743.462001953125,1852.2364984130859,64.98537486030331,12.29281538912528,1810.8101263747412,1732.1698785080712
2021-05-07,1831.0999755859375,1842.9000244140625,1831.0999755859375,1842.9000244140625,2,1744.5960009765624,1852.071498413086,68.13558949910849,15.38033488836868,1820.8324064729977,1730.9275910855959
2021-05-10,1837.5,1845.5999755859375,1835.4000244140625,1835.5999755859375,13,1746.7840014648436,1851.8134985351562,69.35376587924577,18.134600433474816,1828.8171130270878,1733.5728894143183
2021-05-11,1835.9000244140625,1838.0999755859375,1831.5999755859375,1837.199951171875,420,1749.052001953125,1851.5064984130859,68.64721471631172,19.958205296049982,1836.0883544732976,1735.2716552923273
2021-05-12,1822.5999755859375,1825.199951171875,1821.699951171875,1825.199951171875,3,1750.842001953125,1850.9644982910156,62.909797676449905,20.098539053419245,1837.19232422128,1742.9376806615326
2021-05-13,1823.800048828125,1826.800048828125,1814.0999755859375,1814.699951171875,100,1753.012001953125,1850.3599987792968,63.208596616450706,20.07517631223459,1840.8683752262875,1745.1016320979313
2021-05-14,1837.9000244140625,1842.9000244140625,1824.5,1824.5,41,1755.7660034179687,1849.7819989013672,66.61194396185647,20.952879609475076,1847.1401688733454,1744.7198408922795
2021-05-17,1867.5,1867.5,1847.199951171875,1849.9000244140625,13,1759.1560034179688,1849.4079986572265,72.38672492556178,23.763011246824362,1859.2296071055625,1742.4404002186561
2021-05-18,1867.800048828125,1870.5,1867.800048828125,1870.5,3,1762.9580053710938,1848.9329986572266,72.43876385338332,25.71781330514682,1869.5013463852551,1741.2186609389637
2021-05-19,1881.300048828125,1884.9000244140625,1863.5999755859375,1866.4000244140625,348,1766.2520068359374,1848.5094989013671,74.7449052902178,28.033195962747868,1881.602534291962,1738.017473032257
2021-05-20,1881.800048828125,1885.0,1864.800048828125,1865.5,85,1769.4580078125,1847.9124993896485,74.82891126333459,29.56766162368649,1891.8190313865775,1737.8609857032661
2021-05-21,1876.699951171875,1876.699951171875,1872.0999755859375,1872.0999755859375,5,1772.546005859375,1847.1404992675782,72.19113353146128,30.026079503710207,1899.2310915507,1740.418920656331
2021-05-24,1884.5999755859375,1884.5999755859375,1882.0999755859375,1882.0999755859375,39,1775.8480053710937,1846.3059991455077,73.73557446038568,30.67326264497933,1906.968782559216,1743.2212320892218
2021-05-25,1898.0999755859375,1898.0999755859375,1882.5,1882.5,56,1779.2320043945313,1845.7459991455078,76.1710457659648,31.90768518990535,1915.8433371985275,1746.3566750085038
2021-05-26,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526,1782.646005859375,1845.1304992675782,76.72206950731061,32.76648151433915,1923.1348056980612,1751.8752162745952
2021-05-27,1895.699951171875,1903.9000244140625,1888.199951171875,1896.800048828125,35794,1786.02400390625,1844.9459991455078,73.51815942502111,32.61918900376054,1926.8522480560027,1760.9177714752473
2021-05-28,1902.5,1905.4000244140625,1881.9000244140625,1897.5,2415,1789.4300048828125,1844.7839990234374,74.88941364835316,32.6745142765908,1929.4794194120832,1771.8105952363544
2021-06-01,1902.9000244140625,1916.199951171875,1892.800048828125,1905.0999755859375,640,1792.6600048828125,1844.5149993896484,74.97151749038002,32.377411930481685,1933.2567893925684,1779.1832252558693
2021-06-02,1907.5,1908.800048828125,1896.0,1899.199951171875,1267,1796.05400390625,1844.3674993896484,75.9455118863173,32.142615701149225,1933.4709132469081,1792.1390965187168
2021-06-03,1871.199951171875,1908.800048828125,1865.0,1908.800048828125,1021,1798.98400390625,1843.7984991455078,57.071063415455356,28.696630535740496,1927.9301052316066,1806.3899020926121
2021-06-04,1889.800048828125,1895.5,1854.0,1869.300048828125,367,1802.1220043945314,1843.250499267578,62.24833518865256,27.15352595381637,1927.501531739109,1814.2484804679225
2021-06-07,1896.800048828125,1899.699951171875,1883.199951171875,1890.5,87,1805.5600048828126,1842.9409997558594,64.00759197602231,26.193503549700836,1928.7622932969757,1819.5577262342745
2021-06-08,1892.199951171875,1902.9000244140625,1890.0,1896.5,930,1808.7600048828126,1842.7329992675782,61.96403608583355,24.7758884223349,1929.314327753246,1824.4756868951915
2021-06-09,1893.199951171875,1897.699951171875,1889.199951171875,1894.9000244140625,148,1812.3820043945314,1842.5259991455077,62.246220548430685,23.46264707271962,1929.0753648814175,1830.444642442801
2021-06-10,1894.199951171875,1899.800048828125,1871.5,1887.699951171875,186,1816.5880029296875,1842.3584991455077,62.54546613264932,22.24614576378781,1925.399340786595,1841.2806640962176
2021-06-11,1877.4000244140625,1902.300048828125,1875.199951171875,1900.9000244140625,349,1819.8600024414063,1842.1864990234376,54.701138045912835,19.699364019542145,1918.2428785091406,1853.7971239322655
2021-06-14,1864.0,1866.5999755859375,1846.5,1866.199951171875,41,1822.6100024414063,1841.8029992675781,49.38122360444603,16.41058020375999,1913.1197938675132,1861.530206132487
2021-06-15,1854.5,1867.199951171875,1854.4000244140625,1866.4000244140625,78,1825.1600024414063,1841.4674993896485,45.96798644191838,12.889047810155944,1914.9693702998932,1858.3806297001067
2021-06-16,1859.5,1860.0999755859375,1809.199951171875,1859.4000244140625,117,1827.5200024414062,1840.9419995117187,48.00501518293607,10.38198912217399,1915.8627989668025,1856.657196150385
