Date,ProductName,ProductCategory,ProductSubCategory,ProductPrice,CustomerName,CustomerEmail,CustomerAddress,CustomerPhone,CustomerSegment,SupplierName,SupplierLocation,SupplierContact,ShipperName,ShippingMethod,QuantitySold,TotalAmount,DiscountAmount,NetAmount,StockReceived,StockSold,StockOnHand
2022-09-08,Marvin,InvalidCategory,Shirt,995.13,Kevin Casey,josesandoval@example.org,"318 Kristin Park Suite 517, Robertview, NC 41683",(890)881-3904x49395,Silver,Lee-Miller,South Emilyview,+1-588-750-7646,Group,Air,30,29853.9,241.17,29612.730000000003,53,24,29
2022-05-30,Fred,Books,Academic,InvalidPrice,Crystal Keith,jacksonjoseph@example.org,"PSC 8530, Box 0182, APO AE 03715",(454)614-5663,Silver,Campos-Murillo,Lawsontown,,and Sons,Air,26,24739.78,170.52,24569.26,171,97,74
2022-01-10,Kristine,Electronics,Headphones,InvalidPrice,Stephanie Barnett,juanpace@example.com,"7174 Sean Circle Apt. 755, Dennisbury, NJ 42786",437-217-0244x2505,Silver,Higgins and Sons,West Johnbury,230-568-4141,LLC,Air,64,14644.48,57.15,14587.33,347,235,112
2023-01-04,Shannon,Home & Garden,Gardening Tools,99999.99,Clinton Baldwin,cadams@example.net,"7835 Isabel Harbor Suite 648, West Martha, NM 97096",+1-400-227-9729,Gold,Lee-Miller,South Emilyview,+1-588-750-7646,PLC,Ground,11,748.11,5.81,742.3000000000001,290,266,24
2021-11-04,Angela,Toys,Action Figures,386.57,Stephanie Conner,erhodes@example.org,"35786 Ford Rapids Apt. 618, North Frank, CT 20415",875-714-9147x1339,Bronze,Smith PLC,Lake Candiceton,,Inc,Ground,31,11983.67,37.2,11946.47,92,22,70
2022-03-10,Martha,Books,Fiction,433.1,Jose Thompson,andersonalexander@example.org,"638 Nathan Isle, Michelleton, TN 33983",001-588-377-1241x69562,Silver,White and Sons,West Scott,288-572-7043,Inc,Sea,53,22954.300000000003,128.38,22825.92,295,181,114
08-02-2022,Wanda,InvalidCategory,Educational,268.61,Jennifer Taylor MD,zsmith@example.com,"49501 Richards Mall, Jamesburgh, AZ 16356",(841)543-2119,Bronze,White and Sons,West Scott,288-572-7043,Inc,Air,96,25786.56,37.69,25748.870000000003,438,99,339
2022-12-21,Angela,Toys,Action Figures,386.57,Teresa Jackson,upadilla@example.org,"66080 Ingram Walk, Lake Jonathanview, CT 82936",001-460-965-4089x429,Silver,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,Ltd,Ground,70,27059.9,84.48,26975.42,74,39,35
2022-11-25,Anthony,Books,Academic,InvalidPrice,April Humphrey,yhudson@example.com,"40903 Butler Trace, Jonathanton, WI 11469",+1-212-259-0796x568,Silver,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,Inc,Ground,92,63791.88,127.41,63664.47,233,188,45
2023-09-18,Marvin,Clothing,Shirt,995.13,Rachel Webster,chase67@example.net,"7301 Morrow Inlet, Cantuhaven, KY 05716",(788)389-6659x3527,Gold,Campos-Murillo,Lawsontown,822-222-4939,PLC,Sea,23,22887.99,160.17,22727.820000000003,255,98,157
2021-11-16,Nathaniel,Electronics,Camera,652.35,William Estes,chapmanamy@example.net,"29667 Gomez Circles Apt. 317, Mooreberg, PR 00817",940.361.9593x2065,Silver,Lee-Miller,South Emilyview,+1-588-750-7646,LLC,Sea,15,9785.25,111.35,9673.9,101,5,96
2022-04-11,Angela,Toys,Action Figures,386.57,David Marquez,gdavidson@example.com,"52913 Alvarado Drive Apt. 873, West Andrewview, IA 68969",+1-557-471-0723x0051,Bronze,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Group,Sea,52,20101.64,19.63,20082.01,96,96,0
2022-06-06,Michael,Toys,Dolls,46.23,Phillip Ball,icrawford@example.net,"41246 Margaret Islands Apt. 648, Woodview, SD 93726",718.692.7025,Silver,Smith PLC,Lake Candiceton,459-301-8580,and Sons,Ground,87,4022.01,2.16,4019.85,391,243,148
2023-02-22,Jamie,Books,Fiction,930.3,Joseph Gonzalez,erica32@example.com,"8063 William Landing, New Alejandroborough, OR 97450",(228)257-4627x8118,Gold,Lee-Miller,South Emilyview,+1-588-750-7646,and Sons,Air,79,73493.7,184.96,73308.73999999999,256,165,91
2022-04-23,Wanda,Toys,Educational,26861.0,Max Carter,,"7358 Bray Spring Suite 947, Nicholashaven, NM 68317",+1-496-212-8394x3927,Gold,King-Rodriguez,South Lindatown,7724600682,LLC,Air,45,12087.45,77.88,12009.570000000002,70,30,40
2021-10-09,Angela,Toys,Action Figures,InvalidPrice,Kelsey Harding,cory39@example.org,"6324 Andrea Parkways Apt. 357, East Ryantown, TN 48296",7215328844,Bronze,Soto-Rivera,West Denise,805-650-6257x5876,Group,Air,64,24740.48,2.25,24738.23,432,53,379
2023-03-19,Elizabeth,Clothing,Shirt,840.19,Chloe Hayes,,"179 Mark Roads Suite 604, Ferrellmouth, MH 63437",599-722-6432,Gold,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Inc,Air,93,78137.67,231.09,77906.58,312,12,300
2022-09-29,NonExistentProduct,Toys,Educational,268.61,Robert Quinn,frodgers@example.org,"2110 Harris Parks Suite 146, North Hannah, FM 82153",(874)554-8230,Gold,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,and Sons,Air,71,19071.31,52.81,19018.5,386,247,139
2022-09-16,Tammy,Home & Garden,Furniture,InvalidPrice,Meredith Oliver,angela18@example.org,"780 Hoffman Ville, Port Meredith, CA 32399",+1-606-671-5890x46487,Silver,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,Ltd,Sea,73,31522.86,25.27,31497.59,410,230,180
2021-11-07,Wanda,Toys,Educational,268.61,Jennifer Bell,brandifrost@example.com,"USNS West, FPO AE 50703",558.494.3518,Bronze,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Group,Sea,27,7252.47,39.13,7213.34,217,82,135
2023-03-15,Anthony,Books,Academic,693.39,Vanessa Pierce,,"54748 Sullivan Flats Apt. 820, Staffordview, MD 52970",+1-266-410-5136x5916,Silver,Roman-Chambers,Dennischester,001-324-909-1637x2831,LLC,Air,92,63791.88,157.96,63633.92,443,442,1
2021-11-05,NonExistentProduct,Books,Non-fiction,642.11,Luis Davis,steven02@example.org,"0899 Ashley Lights, Greenfurt, HI 12185",397-567-3863x04564,Bronze,Brown-Miller,Seanfort,(502)758-2166,Inc,Ground,9,5778.99,96.23,5682.76,228,39,189
2022-11-13,Katie,Books,Non-fiction,642.11,Glenn Smith,jeffreywalton@example.com,"73739 Collins Stream, Port William, SC 32759",248-499-2613x461,Silver,Higgins and Sons,West Johnbury,230-568-4141,Inc,Sea,83,53295.130000000005,95.15,53199.98,454,243,211
2022-01-19,Robert,Electronics,Mobile,847.43,Sonia Kelly,martinezmegan@example.net,"2067 Leah Grove Apt. 464, Brentbury, NC 14517",876-906-6382x6093,Bronze,Campos-Murillo,Lawsontown,822-222-4939,LLC,Ground,87,73726.40999999999,167.15,73559.26,385,205,180
2022-10-25,Anthony,Books,Academic,693.39,Ryan Bennett,kaitlyn65@example.net,"Unit 2552 Box 6297, DPO AA 54813",001-313-202-1029x236,Bronze,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Group,Air,47,32589.33,160.01,32429.32,125,116,9
2022-08-27,Elizabeth,Clothing,Shirt,0.01,Julia Perez,,"8624 Brandon Crossing Apt. 652, New Ethanstad, MO 62082",(498)291-0668,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Group,Air,62,52091.780000000006,72.1,52019.68000000001,473,317,156
2022-06-04,Anthony,Books,Academic,693.39,Randall Johnson,ebeck@example.org,"59957 Jennifer Field Suite 869, North Madisonport, AR 95784",+1-222-866-5685x1905,Gold,Randall-Ballard,Popeport,933.564.7029x6917,Ltd,Air,91,63098.49,132.24,62966.25,370,15,355
2022-08-03,Elizabeth,Clothing,Shirt,840.19,Brittany Lopez,mariagray@example.org,"71306 Smith Mountains, South Brittney, IN 93931",(360)523-9256x92408,Gold,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,PLC,Air,22,18484.18,9.34,18474.84,217,118,99
2022-04-19,Justin,Electronics,Headphones,InvalidPrice,Justin Walker,davidvasquez@example.net,"95893 Galvan Landing Suite 679, South Leahmouth, LA 30008",229-629-7537x538,Silver,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Ltd,Ground,16,10560.8,131.41,10429.39,409,31,378
2023-08-18,NonExistentProduct,Books,Fiction,433.1,Victoria Mcknight,cobbgeorge@example.org,"941 Sutton Lodge, Pacefurt, MT 38166",2334770912,Silver,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Group,Sea,99,42876.9,97.22,42779.68,163,81,82
2022-04-29,Pamela,Electronics,Headphones,651.11,Loretta Pena,colleen60@example.net,"66601 Hull Junction Apt. 678, Keyville, DC 31916",515.968.2915x3454,Gold,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,Group,Sea,90,58599.9,136.73,58463.17,51,25,26
11-05-2022,Angela,Toys,Action Figures,386.57,Jennifer Gaines,shawn16@example.net,"07622 Christopher Springs Apt. 528, Allisontown, CO 89217",(817)368-9615,Silver,White and Sons,West Scott,288-572-7043,Inc,Air,84,32471.88,25.35,32446.53,142,138,4
11-21-2021,Cynthia,Electronics,Headphones,87285.0,Mr. Martin Mccoy,eclements@example.org,"15728 Wise Canyon, Austinside, ID 40485",854-220-0452x09468,Gold,Lee-Miller,South Emilyview,,LLC,Sea,45,39278.25,194.7,39083.55,452,347,105
2023-09-25,Shawn,Electronics,Headphones,461.09,Jason Alvarez,oconner@example.net,"334 Mariah Ville, New Amanda, IN 03850",535.796.0914x1127,Gold,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,and Sons,Ground,100,46109.0,34.38,46074.62,366,125,241
2023-07-01,Robert,Electronics,Mobile,847.43,Andrew Young,jordanscott@example.org,"PSC 3222, Box 9400, APO AE 31209",660.692.5679x828,Bronze,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,Group,Sea,67,56777.81,230.1,56547.71,200,69,131
02-25-2023,Martha,Books,Fiction,InvalidPrice,David Morris,rachel86@example.net,"4114 Kimberly Extensions, Lake Michelleview, IN 74225",(825)315-5129,Gold,Randall-Ballard,Popeport,933.564.7029x6917,LLC,Sea,24,10394.4,52.49,10341.910000000002,246,61,185
2023-09-09,Katie,Books,Non-fiction,642.11,Sara Woods,clarklori@example.org,"124 James Orchard Apt. 477, East Kelsey, VI 12767",537.393.7603,Bronze,King-Rodriguez,South Lindatown,7724600682,Inc,Air,60,38526.6,15.48,38511.12,286,261,25
2023-05-29,Shannon,Home & Garden,Gardening Tools,68.01,Gary Mcintyre,scott35@example.com,"017 Lisa Hill Suite 168, Bradleyton, MN 32854",+1-790-649-3523x1161,Silver,Lee-Miller,South Emilyview,+1-588-750-7646,Ltd,Ground,3,204.03000000000003,4.64,199.39000000000004,418,102,316
2022-02-02,Michael,Toys,Dolls,99999.99,Eduardo Rasmussen Jr.,,"0218 Francisco Underpass Apt. 201, Harrisburgh, DC 71568",(476)861-2070x35287,Bronze,Randall-Ballard,Popeport,933.564.7029x6917,Inc,Air,25,1155.75,4.89,1150.86,100,44,56
2022-06-07,Nathaniel,Electronics,Camera,652.35,Dawn Carlson,wduffy@example.org,"4666 Fernando Shore Apt. 910, Gatesbury, PW 36151",781.767.6371,Silver,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Ltd,Ground,37,24136.95,139.8,23997.15,121,68,53
2021-10-27,Pamela,Electronics,Headphones,65111.0,Deborah Murphy,,"073 Wood Harbor, Port Whitneyshire, FM 57762",994-664-1014x55870,Gold,Brown-Miller,Seanfort,(502)758-2166,LLC,Ground,57,37113.27,165.06,36948.21000000001,279,96,183
11-01-2022,Shannon,Home & Garden,Gardening Tools,68.01,Anthony Velazquez,scott38@example.net,"884 Julie Spurs Suite 740, Erinbury, AK 88450",+1-953-837-4778x06590,Gold,Brown-Miller,Seanfort,(502)758-2166,Group,Ground,81,5508.81,17.79,5491.02,170,77,93
2022-12-10,Nathaniel,Electronics,Camera,652.35,Megan Schmidt,nicholas84@example.org,"27659 Durham Pines Suite 005, New Amanda, WV 34952",001-294-444-7404,Silver,Soto-Rivera,West Denise,805-650-6257x5876,PLC,Air,7,4566.45,154.23,4412.22,492,376,116
2021-11-30,Amy,Home & Garden,Decor,364.01,Autumn Smith,mmiller@example.org,"02501 Blevins Harbor, West Laurenport, MN 57848",643.628.0399x5718,Gold,Roman-Chambers,Dennischester,001-324-909-1637x2831,Inc,Ground,88,32032.88,15.21,32017.67,52,52,0
2023-02-24,NonExistentProduct,Home & Garden,Furniture,InvalidPrice,John Cooper,angelaharris@example.com,"444 Amanda Rapids Suite 055, South Sarah, KS 65679",536.628.8416x9976,Bronze,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,PLC,Air,8,3454.56,80.79,3373.77,372,115,257
2023-01-01,Michael,Toys,Dolls,InvalidPrice,Andrea Johnson,xbrown@example.net,"5926 Schneider Mill Apt. 343, North Frank, PR 90584",001-676-852-8870x50551,Silver,Campos-Murillo,Lawsontown,822-222-4939,Inc,Sea,20,924.6,7.11,917.49,341,30,311
04-13-2022,Tammy,Home & Garden,Furniture,431.82,Kenneth Mcbride,harperkathleen@example.org,"Unit 4462 Box 2148, DPO AP 72445",(897)928-4970x01873,Bronze,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Group,Sea,38,16409.16,90.99,16318.17,130,2,128
2023-01-12,Kristine,Electronics,Headphones,228.82,Amanda Garcia,lsimon@example.org,"845 Burns Lodge, North Jacqueline, MI 08155",450.574.1103,Silver,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,Ltd,Sea,24,5491.68,30.4,5461.280000000001,92,54,38
2023-06-29,Robert,Electronics,Mobile,84743.0,James Morgan,brittanybrown@example.com,"4455 Zachary Viaduct, Gloverfort, LA 74387",783.915.6381x39394,Bronze,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,Group,Air,13,11016.59,207.64,10808.95,252,240,12
2022-03-10,Katie,Books,Non-fiction,InvalidPrice,Larry Collins,,"85158 Wagner Center, Williamhaven, FL 83913",214-383-6208,Gold,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,LLC,Ground,12,7705.32,12.15,7693.17,275,250,25
2022-05-03,Elizabeth,Clothing,Shirt,840.19,Cynthia Jackson,mary49@example.net,"758 Jessica Port Suite 439, Samanthatown, UT 04431",001-244-963-5930x0626,Bronze,Brown-Miller,Seanfort,(502)758-2166,PLC,Sea,69,57973.11,16.28,57956.83,409,146,263
2022-09-13,Kristine,Electronics,Headphones,228.82,Jacqueline Anderson,kristinsnow@example.com,"58855 Shah Courts, Port Jonathon, ME 56795",791.549.8467x94022,Bronze,Brown-Miller,Seanfort,(502)758-2166,and Sons,Air,72,16475.04,36.83,16438.21,359,74,285
2023-06-21,Elizabeth,Clothing,Shirt,0.01,Shawn Kemp,fsmith@example.org,"1702 Anderson Light Suite 646, Jacksonshire, ID 05925",905.200.4729x54553,Bronze,Campos-Murillo,Lawsontown,,and Sons,Air,30,25205.7,233.37,24972.33,434,106,328
2022-03-28,Amy,Home & Garden,Decor,36401.0,Andrea Blankenship,thomasjohnson@example.com,"0320 Scott Unions Suite 017, Hoodborough, NC 61406",336.304.8505x64078,Gold,Brown-Miller,Seanfort,,Group,Ground,71,25844.71,100.15,25744.56,317,90,227
2022-11-21,Angela,Toys,Action Figures,386.57,Thomas Lee,hhenderson@example.com,"4693 Ashley Stravenue, East Tylerbury, WI 77889",3035065450,Silver,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,LLC,Sea,90,34791.3,31.19,34760.11,397,162,235
2022-06-30,Wanda,Toys,Educational,268.61,Lisa Ruiz,nelsonrobert@example.org,"6639 Jeffrey Causeway, East Holly, MI 87561",481-817-8317x30269,Gold,Smith PLC,Lake Candiceton,459-301-8580,Group,Ground,46,12356.06,23.39,12332.670000000002,230,129,101
2022-11-20,Fred,Books,Academic,951.53,Amanda Thomas,bwhite@example.org,"PSC 3454, Box 8474, APO AP 33507",001-497-311-0089x58845,Gold,Soto-Rivera,West Denise,805-650-6257x5876,Group,Ground,24,22836.72,277.71,22559.01,109,28,81
04-23-2023,Elizabeth,Clothing,Shirt,InvalidPrice,Marissa Huber,youngaaron@example.org,"1486 Mccormick River Suite 259, East Michael, KY 09065",001-545-742-6127x561,Gold,Brown-Miller,Seanfort,,Inc,Ground,60,50411.4,134.77,50276.630000000005,337,269,68
2022-01-09,Marvin,Clothing,Shirt,99513.0,Brent Le,brianjohnson@example.com,"5400 Perez Shoal, East Ashlee, MT 20043",259.547.9214,Bronze,White and Sons,West Scott,288-572-7043,and Sons,Sea,25,24878.25,169.52,24708.73,496,421,75
2022-05-16,Nathaniel,Electronics,Camera,65235.0,Matthew Green,gregory57@example.net,"9674 Rojas Valley Apt. 574, Javierburgh, WA 76421",521-978-4069,Silver,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,PLC,Sea,3,1957.05,44.82,1912.23,405,52,353
2023-04-04,Marvin,Clothing,Shirt,99513.0,Donna Baker,rsmith@example.com,"88553 Joshua Well Apt. 453, Rebeccafort, MD 26123",651.655.5874,Silver,Campos-Murillo,Lawsontown,822-222-4939,PLC,Sea,55,54732.15,202.73,54529.42,328,104,224
2023-02-20,Shannon,Home & Garden,Gardening Tools,68.01,Daniel Brock,fmatthews@example.com,"84066 Robinson Estates Suite 549, East Nicholas, VI 21578",6626890438,Silver,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Inc,Air,79,5372.79,2.33,5370.46,291,58,233
2022-12-18,Elizabeth,Clothing,Shirt,840.19,William Bolton,amandamontgomery@example.org,"351 Wu Glens, Port Brian, AS 78072",528.728.2009x67630,Bronze,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,Group,Air,34,28566.460000000003,86.06,28480.4,308,100,208
2022-06-30,Nathaniel,Electronics,Camera,652.35,Mark Flores,codywalker@example.com,"4604 James Run Suite 592, West Bethanyberg, GA 98606",001-344-316-6567x8348,Silver,Higgins and Sons,West Johnbury,230-568-4141,Inc,Ground,93,60668.55,88.99,60579.560000000005,433,25,408
2022-04-05,Michael,Toys,Dolls,46.23,April Perez,alisha73@example.org,"11956 Ethan Landing, South Kelly, MD 53891",(567)290-8128x65269,Bronze,Randall-Ballard,Popeport,933.564.7029x6917,PLC,Air,63,2912.49,13.28,2899.21,464,421,43
2022-10-26,Justin,InvalidCategory,Headphones,0.01,Amanda Vargas,daywendy@example.net,"58073 Smith Tunnel, Vincentborough, MN 13767",310-221-2198x239,Gold,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,Inc,Ground,46,30362.3,104.3,30258.0,401,72,329
2022-11-27,Kristine,Electronics,Headphones,22882.0,Mark Grant,josephhayes@example.com,"942 Christine Point, Richardchester, UT 81389",+1-248-755-3177x617,Gold,White and Sons,West Scott,288-572-7043,Ltd,Air,25,5720.5,41.24,5679.26,462,376,86
2023-04-04,NonExistentProduct,Electronics,Headphones,66005.0,Jonathon Brown,nathaniel19@example.net,"USCGC Savage, FPO AE 78455",701.796.1225x533,Bronze,King-Rodriguez,South Lindatown,7724600682,Inc,Sea,78,51483.9,19.3,51464.59999999999,325,194,131
2023-07-05,NonExistentProduct,InvalidCategory,Decor,364.01,Andrea Clarke,joshuastewart@example.org,"3501 Dennis Skyway, North Lori, CO 14405",9689578987,Bronze,"Ramirez, Hicks and Lara",Dustinmouth,,Ltd,Sea,39,14196.39,76.84,14119.55,197,73,124
2023-03-08,Kristine,Electronics,Headphones,99999.99,Amanda Navarro,perrymichelle@example.org,"3273 Zachary Mountains, North Brianport, PW 11837",(476)723-6666x01036,Silver,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,PLC,Air,20,4576.4,14.76,4561.639999999999,487,213,274
2021-10-02,NonExistentProduct,Books,Fiction,InvalidPrice,Jonathan Peters IV,whitestefanie@example.org,"41183 Jacqueline Via, Port Staceyville, PA 28083",(228)413-9199x76358,Silver,Higgins and Sons,West Johnbury,,Group,Air,50,21655.0,28.9,21626.1,173,88,85
2022-12-28,Angela,Toys,Action Figures,386.57,Jill Marsh,johnsonkristen@example.net,"6052 Wilson Key Suite 313, Nicholsland, KS 66939",305-802-6392,Bronze,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,Ltd,Air,33,12756.81,61.42,12695.39,339,4,335
2022-09-05,Marvin,Clothing,Shirt,995.13,Mitchell Ward,lopezjay@example.org,"Unit 5534 Box 0029, DPO AA 71757",214-667-4208x198,Bronze,"Wagner, Jackson and Holt",Port Sarahview,,LLC,Air,49,48761.37,107.06,48654.310000000005,335,127,208
2023-07-29,Anthony,Books,Academic,99999.99,Kevin Heath,rodriguezrandall@example.com,"835 Candice Forks, North Seanhaven, UT 15493",(867)971-1740,Gold,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,Inc,Sea,70,48537.3,17.58,48519.72,432,265,167
2022-05-29,Pamela,InvalidCategory,Headphones,651.11,Jeremy Flowers,rwilkins@example.org,"Unit 9671 Box 4186, DPO AA 39502",287-559-7336,Bronze,Lee-Miller,South Emilyview,+1-588-750-7646,and Sons,Air,35,22788.85,4.99,22783.86,334,128,206
10-15-2022,Jamie,Books,Fiction,930.3,Jennifer Marshall,ariel37@example.net,"2416 Williams Station Suite 543, Lorichester, VA 22574",365.517.1335,Silver,Smith PLC,Lake Candiceton,459-301-8580,Ltd,Ground,56,52096.8,260.43,51836.37,51,10,41
2023-06-12,Elizabeth,Clothing,Shirt,840.19,Margaret Downs,kimberly89@example.com,"11366 James Plaza, Port Michael, AL 38659",(587)885-1895x9473,Silver,Roman-Chambers,Dennischester,001-324-909-1637x2831,LLC,Air,56,47050.64,141.68,46908.96,200,186,14
2022-07-22,Pamela,InvalidCategory,Headphones,65111.0,Amy Orozco,michael16@example.net,"298 Kelly Unions Apt. 168, Kyleville, NJ 41460",980.868.4832,Gold,Campos-Murillo,Lawsontown,822-222-4939,LLC,Ground,84,54693.24,177.45,54515.79,226,224,2
2022-10-17,Nathaniel,Electronics,Camera,652.35,Monica Vargas,williamsonnatasha@example.net,"81799 Campbell Plaza, Aprilland, OK 44905",+1-768-496-3941x7620,Silver,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,LLC,Sea,77,50230.95,168.26,50062.69,437,302,135
2022-03-01,NonExistentProduct,Home & Garden,Decor,364.01,Elizabeth Mccarty,megan98@example.net,"03528 Miller Forest, Port Annview, IN 40264",+1-951-228-7868x9803,Silver,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,and Sons,Air,46,16744.46,26.33,16718.129999999997,304,7,297
2022-06-02,Wanda,Toys,Educational,268.61,Haley Jennings,loweryjessica@example.org,"8434 Ward Land Apt. 709, Jonesburgh, NV 70148",832-357-2232,Silver,King-Rodriguez,South Lindatown,7724600682,and Sons,Sea,11,2954.71,37.16,2917.55,313,276,37
2022-12-26,Amy,Home & Garden,Decor,364.01,Lori Torres,,"174 Sarah Lock, Yvettechester, TN 55766",+1-694-241-8212,Silver,Peck Group,West Lindafurt,+1-838-976-6137,Group,Air,80,29120.8,51.13,29069.67,186,69,117
2023-09-13,Angela,Toys,Action Figures,386.57,Melvin Hunt,holmesdeborah@example.net,"29686 Herrera Burgs Suite 400, New Scottchester, PW 19837",+1-855-674-4326x9383,Gold,Campos-Murillo,Lawsontown,822-222-4939,Inc,Sea,1,386.57,84.77,301.8,175,22,153
